"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"1",0,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"2",1e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"3",2e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"4",3e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"5",4e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"6",5e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"7",6e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"8",7e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"9",8e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"10",9e-04,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"11",0.001,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"12",0.0011,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"13",0.0012,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"14",0.0013,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"15",0.0014,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"16",0.0015,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"17",0.0016,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"18",0.0017,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"19",0.0018,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"20",0.0019,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"21",0.002,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"22",0.0021,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"23",0.0022,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"24",0.0023,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"25",0.0024,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"26",0.0025,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"27",0.0026,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"28",0.0027,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
"29",0.0028,1,0,0.113171471927162,NA,0.113171471927162,0.203331606641402
