"","thresh","sensitivity","specificity","ppv","npv","accuracy","f1"
"1",0,0,1,NA,0.886828528072838,0.886828528072838,NA
"2",1e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"3",2e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"4",3e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"5",4e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"6",5e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"7",6e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"8",7e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"9",8e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"10",9e-04,0,1,NA,0.886828528072838,0.886828528072838,NA
"11",0.001,0,1,NA,0.886828528072838,0.886828528072838,NA
"12",0.0011,0,1,NA,0.886828528072838,0.886828528072838,NA
"13",0.0012,0,1,NA,0.886828528072838,0.886828528072838,NA
"14",0.0013,0,1,NA,0.886828528072838,0.886828528072838,NA
"15",0.0014,0,1,NA,0.886828528072838,0.886828528072838,NA
"16",0.0015,0,1,NA,0.886828528072838,0.886828528072838,NA
"17",0.0016,0,1,NA,0.886828528072838,0.886828528072838,NA
"18",0.0017,0,1,NA,0.886828528072838,0.886828528072838,NA
"19",0.0018,0,1,NA,0.886828528072838,0.886828528072838,NA
"20",0.0019,0,1,NA,0.886828528072838,0.886828528072838,NA
"21",0.002,0,1,NA,0.886828528072838,0.886828528072838,NA
"22",0.0021,0,1,NA,0.886828528072838,0.886828528072838,NA
"23",0.0022,0,1,NA,0.886828528072838,0.886828528072838,NA
"24",0.0023,0,1,NA,0.886828528072838,0.886828528072838,NA
"25",0.0024,0,1,NA,0.886828528072838,0.886828528072838,NA
"26",0.0025,0,1,NA,0.886828528072838,0.886828528072838,NA
"27",0.0026,0,1,NA,0.886828528072838,0.886828528072838,NA
"28",0.0027,0,1,NA,0.886828528072838,0.886828528072838,NA
"29",0.0028,0,1,NA,0.886828528072838,0.886828528072838,NA
"30",0.0029,0,1,NA,0.886828528072838,0.886828528072838,NA
"31",0.003,0,1,NA,0.886828528072838,0.886828528072838,NA
"32",0.0031,0,1,NA,0.886828528072838,0.886828528072838,NA
"33",0.0032,0,1,NA,0.886828528072838,0.886828528072838,NA
"34",0.0033,0,1,NA,0.886828528072838,0.886828528072838,NA
"35",0.0034,0,1,NA,0.886828528072838,0.886828528072838,NA
"36",0.0035,0,1,NA,0.886828528072838,0.886828528072838,NA
"37",0.0036,0,1,NA,0.886828528072838,0.886828528072838,NA
"38",0.0037,0,1,NA,0.886828528072838,0.886828528072838,NA
"39",0.0038,0,1,NA,0.886828528072838,0.886828528072838,NA
"40",0.0039,0,1,NA,0.886828528072838,0.886828528072838,NA
"41",0.004,0,1,NA,0.886828528072838,0.886828528072838,NA
"42",0.0041,0,1,NA,0.886828528072838,0.886828528072838,NA
"43",0.0042,0,1,NA,0.886828528072838,0.886828528072838,NA
"44",0.0043,0,1,NA,0.886828528072838,0.886828528072838,NA
"45",0.0044,0,1,NA,0.886828528072838,0.886828528072838,NA
"46",0.0045,0,1,NA,0.886828528072838,0.886828528072838,NA
"47",0.0046,0,1,NA,0.886828528072838,0.886828528072838,NA
"48",0.0047,0,1,NA,0.886828528072838,0.886828528072838,NA
"49",0.0048,0,1,NA,0.886828528072838,0.886828528072838,NA
"50",0.0049,0,1,NA,0.886828528072838,0.886828528072838,NA
"51",0.005,0,1,NA,0.886828528072838,0.886828528072838,NA
"52",0.0051,0,1,NA,0.886828528072838,0.886828528072838,NA
"53",0.0052,0,1,NA,0.886828528072838,0.886828528072838,NA
"54",0.0053,0,1,NA,0.886828528072838,0.886828528072838,NA
"55",0.0054,0,1,NA,0.886828528072838,0.886828528072838,NA
"56",0.0055,0,1,NA,0.886828528072838,0.886828528072838,NA
"57",0.0056,0,1,NA,0.886828528072838,0.886828528072838,NA
"58",0.0057,0,1,NA,0.886828528072838,0.886828528072838,NA
"59",0.0058,0,1,NA,0.886828528072838,0.886828528072838,NA
"60",0.0059,0,1,NA,0.886828528072838,0.886828528072838,NA
"61",0.006,0,1,NA,0.886828528072838,0.886828528072838,NA
"62",0.0061,0,1,NA,0.886828528072838,0.886828528072838,NA
"63",0.0062,0,1,NA,0.886828528072838,0.886828528072838,NA
"64",0.0063,0,1,NA,0.886828528072838,0.886828528072838,NA
"65",0.0064,0,1,NA,0.886828528072838,0.886828528072838,NA
"66",0.0065,0,1,NA,0.886828528072838,0.886828528072838,NA
"67",0.0066,0,1,NA,0.886828528072838,0.886828528072838,NA
"68",0.0067,0,1,NA,0.886828528072838,0.886828528072838,NA
"69",0.0068,0,1,NA,0.886828528072838,0.886828528072838,NA
"70",0.0069,0,1,NA,0.886828528072838,0.886828528072838,NA
"71",0.007,0,1,NA,0.886828528072838,0.886828528072838,NA
"72",0.0071,0,1,NA,0.886828528072838,0.886828528072838,NA
"73",0.0072,0,1,NA,0.886828528072838,0.886828528072838,NA
"74",0.0073,0,1,NA,0.886828528072838,0.886828528072838,NA
"75",0.0074,0,1,NA,0.886828528072838,0.886828528072838,NA
"76",0.0075,0,1,NA,0.886828528072838,0.886828528072838,NA
"77",0.0076,0,1,NA,0.886828528072838,0.886828528072838,NA
"78",0.0077,0,1,NA,0.886828528072838,0.886828528072838,NA
"79",0.0078,0,1,NA,0.886828528072838,0.886828528072838,NA
"80",0.0079,0,1,NA,0.886828528072838,0.886828528072838,NA
"81",0.008,0,1,NA,0.886828528072838,0.886828528072838,NA
"82",0.0081,0,1,NA,0.886828528072838,0.886828528072838,NA
"83",0.0082,0,1,NA,0.886828528072838,0.886828528072838,NA
"84",0.0083,0,1,NA,0.886828528072838,0.886828528072838,NA
"85",0.0084,0,1,NA,0.886828528072838,0.886828528072838,NA
"86",0.0085,0,1,NA,0.886828528072838,0.886828528072838,NA
"87",0.0086,0,1,NA,0.886828528072838,0.886828528072838,NA
"88",0.0087,0,1,NA,0.886828528072838,0.886828528072838,NA
"89",0.0088,0,1,NA,0.886828528072838,0.886828528072838,NA
"90",0.0089,0,1,NA,0.886828528072838,0.886828528072838,NA
"91",0.009,0,1,NA,0.886828528072838,0.886828528072838,NA
"92",0.0091,0,1,NA,0.886828528072838,0.886828528072838,NA
"93",0.0092,0,1,NA,0.886828528072838,0.886828528072838,NA
"94",0.0093,0,1,NA,0.886828528072838,0.886828528072838,NA
"95",0.0094,0,1,NA,0.886828528072838,0.886828528072838,NA
"96",0.0095,0,1,NA,0.886828528072838,0.886828528072838,NA
"97",0.0096,0,1,NA,0.886828528072838,0.886828528072838,NA
"98",0.0097,0,1,NA,0.886828528072838,0.886828528072838,NA
"99",0.0098,0,1,NA,0.886828528072838,0.886828528072838,NA
